mode: set
gv-api/internal/auth/handler.go:19.48,21.2 1 1
gv-api/internal/auth/handler.go:23.65,27.61 2 1
gv-api/internal/auth/handler.go:27.61,30.3 2 1
gv-api/internal/auth/handler.go:32.2,33.16 2 1
gv-api/internal/auth/handler.go:33.16,36.3 2 1
gv-api/internal/auth/handler.go:38.2,38.68 1 1
gv-api/internal/auth/handler.go:41.68,46.61 2 1
gv-api/internal/auth/handler.go:46.61,49.3 2 1
gv-api/internal/auth/handler.go:51.2,52.16 2 1
gv-api/internal/auth/handler.go:52.16,55.3 2 1
gv-api/internal/auth/handler.go:57.2,57.68 1 1
gv-api/internal/auth/middleware.go:18.60,20.2 1 1
gv-api/internal/auth/middleware.go:22.61,23.71 1 1
gv-api/internal/auth/middleware.go:23.71,25.23 2 1
gv-api/internal/auth/middleware.go:25.23,28.4 2 1
gv-api/internal/auth/middleware.go:30.3,31.26 2 1
gv-api/internal/auth/middleware.go:31.26,34.4 2 0
gv-api/internal/auth/middleware.go:36.3,37.17 2 1
gv-api/internal/auth/middleware.go:37.17,40.4 2 1
gv-api/internal/auth/middleware.go:42.3,42.23 1 1
gv-api/internal/auth/service.go:31.69,32.20 1 1
gv-api/internal/auth/service.go:32.20,34.3 1 1
gv-api/internal/auth/service.go:35.2,38.3 1 1
gv-api/internal/auth/service.go:41.90,51.2 3 1
gv-api/internal/auth/service.go:53.58,54.32 1 1
gv-api/internal/auth/service.go:54.32,56.3 1 1
gv-api/internal/auth/service.go:57.2,57.46 1 1
gv-api/internal/auth/service.go:60.65,62.94 2 1
gv-api/internal/auth/service.go:62.94,63.58 1 1
gv-api/internal/auth/service.go:63.58,65.4 1 0
gv-api/internal/auth/service.go:66.3,66.38 1 1
gv-api/internal/auth/service.go:69.2,69.32 1 1
gv-api/internal/auth/service.go:69.32,71.3 1 1
gv-api/internal/auth/service.go:73.2,73.25 1 1
gv-api/internal/auth/service.go:73.25,75.3 1 0
gv-api/internal/auth/service.go:77.2,77.12 1 1
gv-api/internal/auth/service.go:80.70,82.16 2 1
gv-api/internal/auth/service.go:82.16,84.3 1 1
gv-api/internal/auth/service.go:86.2,87.12 2 1
gv-api/internal/auth/service.go:87.12,89.3 1 1
gv-api/internal/auth/service.go:91.2,91.49 1 1
gv-api/internal/response/response.go:10.56,13.56 3 1
gv-api/internal/response/response.go:13.56,15.3 1 0
gv-api/internal/response/response.go:18.63,20.2 1 1
gv-api/internal/history/history.go:31.55,33.9 2 1
gv-api/internal/history/history.go:33.9,35.3 1 1
gv-api/internal/history/history.go:36.2,36.19 1 1
gv-api/internal/history/history.go:40.68,41.19 1 1
gv-api/internal/history/history.go:42.16,43.36 1 1
gv-api/internal/history/history.go:44.17,45.33 1 1
gv-api/internal/history/history.go:46.10,47.33 1 1
gv-api/internal/history/history.go:52.62,53.19 1 1
gv-api/internal/history/history.go:54.16,57.37 3 1
gv-api/internal/history/history.go:58.17,59.78 1 1
gv-api/internal/history/history.go:60.10,61.14 1 1
gv-api/internal/history/history.go:66.61,68.23 2 1
gv-api/internal/history/history.go:68.23,70.3 1 1
